09:53:36 a.m.	36.366	24.391
09:53:37 a.m.	36.141	24.420
09:53:37 a.m.	35.881	24.440
09:53:38 a.m.	35.615	24.443
09:53:38 a.m.	35.313	24.461
09:53:39 a.m.	34.996	24.438
09:53:39 a.m.	34.654	24.425
09:53:40 a.m.	34.278	24.463
09:53:40 a.m.	33.900	24.461
09:53:41 a.m.	33.494	24.484
09:53:41 a.m.	33.088	24.500
09:53:42 a.m.	32.649	24.439
09:53:42 a.m.	32.210	24.466
09:53:43 a.m.	31.788	24.485
09:53:43 a.m.	31.351	24.412
09:53:44 a.m.	30.882	24.378
09:53:44 a.m.	30.421	24.379
09:53:45 a.m.	29.963	24.359
09:53:45 a.m.	29.534	24.334
09:53:46 a.m.	29.081	24.318
09:53:46 a.m.	28.637	24.351
09:53:47 a.m.	28.229	24.339
09:53:47 a.m.	27.819	24.337
09:53:48 a.m.	27.393	24.356
09:53:48 a.m.	26.993	24.354
09:53:49 a.m.	26.622	24.350
09:53:49 a.m.	26.245	24.340
09:53:50 a.m.	25.882	24.353
09:53:50 a.m.	25.548	24.343
09:53:51 a.m.	25.218	24.381
09:53:51 a.m.	24.910	24.392
09:53:52 a.m.	24.648	24.349
09:53:52 a.m.	24.384	24.368
09:53:53 a.m.	24.133	24.364
09:53:53 a.m.	23.934	24.331
09:53:54 a.m.	23.734	24.307
09:53:54 a.m.	23.569	24.311
09:53:55 a.m.	23.419	24.297
09:53:55 a.m.	23.248	24.319
09:53:56 a.m.	23.137	24.312
09:53:56 a.m.	23.044	24.323
09:53:57 a.m.	22.976	24.317
09:53:57 a.m.	22.940	24.345
09:53:58 a.m.	22.911	24.381
09:53:58 a.m.	22.916	24.393
09:53:59 a.m.	22.947	24.394
09:53:59 a.m.	22.984	24.392
09:54:00 a.m.	23.062	24.398
09:54:00 a.m.	23.172	24.382
09:54:01 a.m.	23.320	24.315
09:54:01 a.m.	23.487	24.310
09:54:02 a.m.	23.682	24.329
09:54:02 a.m.	23.902	24.316
09:54:03 a.m.	24.132	24.332
09:54:03 a.m.	24.389	24.319
09:54:04 a.m.	24.677	24.331
09:54:04 a.m.	24.974	24.244
09:54:05 a.m.	25.308	24.227
09:54:05 a.m.	25.675	24.234
09:54:06 a.m.	26.048	24.258
09:54:06 a.m.	26.431	24.290
09:54:07 a.m.	26.842	24.306
09:54:07 a.m.	27.258	24.327
09:54:08 a.m.	27.717	24.316
09:54:08 a.m.	28.176	24.380
09:54:09 a.m.	28.679	24.380
09:54:09 a.m.	29.172	24.403
09:54:10 a.m.	29.662	24.397
09:54:10 a.m.	30.174	24.388
09:54:11 a.m.	30.674	24.445
09:54:11 a.m.	31.170	24.410
09:54:12 a.m.	31.678	24.411
09:54:12 a.m.	32.141	24.265
09:54:13 a.m.	32.618	24.146
09:54:13 a.m.	33.044	24.191
09:54:14 a.m.	33.471	24.227
09:54:14 a.m.	33.877	24.232
09:54:15 a.m.	34.248	24.248
09:54:15 a.m.	34.654	24.207
09:54:16 a.m.	35.016	24.158
09:54:16 a.m.	35.338	24.174
09:54:17 a.m.	35.644	24.287
09:54:17 a.m.	35.910	24.285
09:54:18 a.m.	36.161	24.267
09:54:18 a.m.	36.378	24.273
09:54:19 a.m.	36.598	24.246
09:54:19 a.m.	36.811	24.190
09:54:20 a.m.	36.974	24.171
09:54:20 a.m.	37.099	24.217
09:54:21 a.m.	37.183	24.185
09:54:21 a.m.	37.238	24.175
09:54:22 a.m.	37.276	24.179
09:54:22 a.m.	37.275	24.200
09:54:23 a.m.	37.234	24.207
09:54:23 a.m.	37.198	24.207
09:54:24 a.m.	37.137	24.250
09:54:24 a.m.	37.049	24.245
09:54:25 a.m.	36.924	24.399
09:54:25 a.m.	36.792	24.549
09:54:26 a.m.	36.638	24.523
09:54:26 a.m.	36.447	24.499
09:54:27 a.m.	36.213	24.503
09:54:27 a.m.	36.003	24.502
09:54:28 a.m.	35.724	24.534
09:54:28 a.m.	35.443	24.606
09:54:29 a.m.	35.176	24.547
09:54:29 a.m.	34.819	24.571
09:54:30 a.m.	34.465	24.593
09:54:30 a.m.	34.069	24.611
09:54:31 a.m.	33.673	24.627
09:54:31 a.m.	33.236	24.647
09:54:32 a.m.	32.789	24.692
09:54:32 a.m.	32.341	24.721
09:54:33 a.m.	31.896	24.660
09:54:33 a.m.	31.443	24.673
09:54:34 a.m.	30.983	24.659
09:54:34 a.m.	30.530	24.606
09:54:35 a.m.	30.072	24.621
09:54:35 a.m.	29.613	24.632
09:54:36 a.m.	29.155	24.606
09:54:36 a.m.	28.703	24.556
09:54:37 a.m.	28.266	24.567
09:54:37 a.m.	27.870	24.529
09:54:38 a.m.	27.452	24.494
09:54:38 a.m.	27.027	24.512
09:54:39 a.m.	26.637	24.522
09:54:39 a.m.	26.280	24.473
09:54:40 a.m.	25.890	24.483
09:54:40 a.m.	25.546	24.489
09:54:41 a.m.	25.217	24.442
09:54:41 a.m.	24.875	24.477
09:54:42 a.m.	24.615	24.428
09:54:42 a.m.	24.358	24.401
09:54:43 a.m.	24.115	24.414
09:54:43 a.m.	23.891	24.370
09:54:44 a.m.	23.687	24.388
09:54:44 a.m.	23.500	24.380
09:54:45 a.m.	23.345	24.408
09:54:45 a.m.	23.202	24.416
09:54:46 a.m.	23.086	24.453
09:54:46 a.m.	22.997	24.492
09:54:47 a.m.	22.921	24.520
09:54:47 a.m.	22.880	24.481
09:54:48 a.m.	22.874	24.443
09:54:48 a.m.	22.871	24.441
09:54:49 a.m.	22.903	24.455
09:54:49 a.m.	22.952	24.460
09:54:50 a.m.	23.019	24.482
09:54:50 a.m.	23.139	24.459
09:54:51 a.m.	23.288	24.458
09:54:51 a.m.	23.433	24.464
09:54:52 a.m.	23.607	24.504
09:54:52 a.m.	23.842	24.493
09:54:53 a.m.	24.075	24.486
09:54:53 a.m.	24.346	24.493
09:54:54 a.m.	24.647	24.520
09:54:54 a.m.	24.944	24.543
09:54:55 a.m.	25.283	24.608
09:54:55 a.m.	25.667	24.606
09:54:56 a.m.	26.051	24.656
09:54:56 a.m.	26.475	24.612
09:54:57 a.m.	26.922	24.590
09:54:57 a.m.	27.349	24.553
09:54:58 a.m.	27.811	24.576
09:54:58 a.m.	28.286	24.580
09:54:59 a.m.	28.770	24.557
09:54:59 a.m.	29.263	24.558
09:55:00 a.m.	29.754	24.566
09:55:00 a.m.	30.237	24.585
09:55:01 a.m.	30.728	24.580
09:55:01 a.m.	31.232	24.545
09:55:02 a.m.	31.733	24.498
09:55:02 a.m.	32.214	24.506
09:55:03 a.m.	32.661	24.550
09:55:03 a.m.	33.100	24.463
09:55:04 a.m.	33.523	24.474
09:55:04 a.m.	33.930	24.475
09:55:05 a.m.	34.334	24.426
09:55:05 a.m.	34.724	24.393
09:55:06 a.m.	35.066	24.374
09:55:06 a.m.	35.384	24.351
09:55:07 a.m.	35.685	24.352
09:55:07 a.m.	35.942	24.300
09:55:08 a.m.	36.133	24.309
09:55:08 a.m.	36.358	24.248
09:55:09 a.m.	36.541	24.254
09:55:09 a.m.	36.661	24.309
09:55:10 a.m.	36.811	24.320
09:55:10 a.m.	36.917	24.315
09:55:11 a.m.	37.003	24.242
09:55:11 a.m.	37.036	24.251
09:55:12 a.m.	37.073	24.292
09:55:12 a.m.	37.087	24.276
09:55:13 a.m.	37.098	24.261
09:55:13 a.m.	37.096	24.237
09:55:14 a.m.	36.995	24.268
09:55:14 a.m.	36.925	24.278
09:55:15 a.m.	36.799	24.280
09:55:15 a.m.	36.685	24.236
09:55:16 a.m.	36.539	24.323
09:55:16 a.m.	36.393	24.287
09:55:17 a.m.	36.194	24.277
09:55:17 a.m.	35.959	24.320
09:55:18 a.m.	35.695	24.349
09:55:18 a.m.	35.423	24.334
09:55:19 a.m.	35.136	24.345
09:55:19 a.m.	34.818	24.358
09:55:20 a.m.	34.463	24.365
09:55:20 a.m.	34.121	24.352
09:55:21 a.m.	33.704	24.401
09:55:21 a.m.	33.308	24.435
09:55:22 a.m.	32.905	24.405
09:55:22 a.m.	32.461	24.396
09:55:23 a.m.	31.992	24.384
09:55:23 a.m.	31.542	24.469
09:55:24 a.m.	31.092	24.478
09:55:24 a.m.	30.631	24.444
09:55:25 a.m.	30.151	24.479
09:55:25 a.m.	29.668	24.515
09:55:26 a.m.	29.218	24.552
09:55:26 a.m.	28.795	24.537
09:55:27 a.m.	28.342	24.534
09:55:27 a.m.	27.897	24.558
09:55:28 a.m.	27.463	24.538
09:55:28 a.m.	27.040	24.554
09:55:29 a.m.	26.645	24.571
09:55:29 a.m.	26.273	24.612
09:55:30 a.m.	25.904	24.649
09:55:30 a.m.	25.550	24.637
09:55:31 a.m.	25.203	24.695
09:55:31 a.m.	24.889	24.626
09:55:32 a.m.	24.597	24.610
09:55:32 a.m.	24.338	24.597
09:55:33 a.m.	24.086	24.556
09:55:33 a.m.	23.871	24.493
09:55:34 a.m.	23.661	24.435
09:55:34 a.m.	23.473	24.472
09:55:35 a.m.	23.319	24.465
09:55:35 a.m.	23.210	24.441
09:55:36 a.m.	23.090	24.394
09:55:36 a.m.	23.008	24.374
09:55:37 a.m.	22.939	24.381
09:55:37 a.m.	22.914	24.354
09:55:38 a.m.	22.915	24.335
09:55:38 a.m.	22.915	24.313
09:55:39 a.m.	22.945	24.320
09:55:39 a.m.	22.994	24.346
09:55:40 a.m.	23.099	24.316
09:55:40 a.m.	23.205	24.378
09:55:41 a.m.	23.353	24.351
09:55:41 a.m.	23.515	24.338
09:55:42 a.m.	23.705	24.292
09:55:42 a.m.	23.919	24.134
09:55:43 a.m.	24.160	24.160
09:55:43 a.m.	24.435	24.153
09:55:44 a.m.	24.721	24.181
09:55:44 a.m.	25.032	24.186
09:55:45 a.m.	25.367	24.193
09:55:45 a.m.	25.730	24.249
09:55:46 a.m.	26.108	24.297
09:55:46 a.m.	26.515	24.381
09:55:47 a.m.	26.940	24.378
09:55:47 a.m.	27.385	24.400
09:55:48 a.m.	27.813	24.412
09:55:48 a.m.	28.274	24.381
09:55:49 a.m.	28.746	24.393
09:55:49 a.m.	29.221	24.385
09:55:50 a.m.	29.697	24.385
09:55:50 a.m.	30.171	24.388
09:55:51 a.m.	30.659	24.381
09:55:51 a.m.	31.132	24.388
09:55:52 a.m.	31.605	24.399
09:55:52 a.m.	32.056	24.410
09:55:53 a.m.	32.502	24.396
09:55:53 a.m.	32.936	24.401
09:55:54 a.m.	33.348	24.404
09:55:54 a.m.	33.742	24.414
09:55:55 a.m.	34.111	24.548
09:55:55 a.m.	34.474	24.537
09:55:56 a.m.	34.811	24.526
09:55:56 a.m.	35.121	24.549
09:55:57 a.m.	35.404	24.564
09:55:57 a.m.	35.653	24.565
09:55:58 a.m.	35.878	24.562
09:55:58 a.m.	36.092	24.566
09:55:59 a.m.	36.261	24.511
09:55:59 a.m.	36.403	24.486
09:56:00 a.m.	36.530	24.470
09:56:00 a.m.	36.646	24.486
09:56:01 a.m.	36.736	24.518
09:56:01 a.m.	36.800	24.517
09:56:02 a.m.	36.845	24.527
09:56:02 a.m.	36.875	24.539
09:56:03 a.m.	36.883	24.521
09:56:03 a.m.	36.853	24.526
09:56:04 a.m.	36.811	24.516
09:56:04 a.m.	36.750	24.510
09:56:05 a.m.	36.672	24.517
09:56:05 a.m.	36.571	24.531
09:56:06 a.m.	36.441	24.524
09:56:06 a.m.	36.282	24.539
09:56:07 a.m.	36.098	24.534
09:56:07 a.m.	35.896	24.516
09:56:08 a.m.	35.656	24.522
09:56:08 a.m.	35.396	24.520
09:56:09 a.m.	35.122	24.514
09:56:09 a.m.	34.809	24.529
09:56:10 a.m.	34.489	24.511
09:56:10 a.m.	34.146	24.510
09:56:11 a.m.	33.773	24.497
09:56:11 a.m.	33.390	24.497
09:56:12 a.m.	32.988	24.505
09:56:12 a.m.	32.562	24.488
09:56:13 a.m.	32.127	24.490
09:56:13 a.m.	31.686	24.477
09:56:14 a.m.	31.239	24.497
09:56:14 a.m.	30.786	24.480
09:56:15 a.m.	30.324	24.470
09:56:15 a.m.	29.869	24.487
09:56:16 a.m.	29.411	24.492
09:56:16 a.m.	28.960	24.499
09:56:17 a.m.	28.511	24.491
09:56:17 a.m.	28.071	24.488
09:56:18 a.m.	27.644	24.477
09:56:18 a.m.	27.227	24.486
09:56:19 a.m.	26.828	24.480
09:56:19 a.m.	26.441	24.508
09:56:20 a.m.	26.073	24.520
09:56:20 a.m.	25.719	24.498
09:56:21 a.m.	25.382	24.504
09:56:21 a.m.	25.066	24.503
09:56:22 a.m.	24.769	24.474
09:56:22 a.m.	24.489	24.492
09:56:23 a.m.	24.229	24.482
09:56:23 a.m.	23.996	24.499
09:56:24 a.m.	23.778	24.505
09:56:24 a.m.	23.586	24.493
09:56:25 a.m.	23.421	24.510
09:56:25 a.m.	23.281	24.507
09:56:26 a.m.	23.159	24.530
09:56:26 a.m.	23.058	24.503
09:56:27 a.m.	22.987	24.516
09:56:27 a.m.	22.945	24.505
09:56:28 a.m.	22.914	24.515
09:56:28 a.m.	22.922	24.527
09:56:29 a.m.	22.949	24.562
09:56:29 a.m.	23.009	24.566
09:56:30 a.m.	23.086	24.557
09:56:30 a.m.	23.195	24.559
09:56:31 a.m.	23.333	24.557
09:56:31 a.m.	23.509	24.571
09:56:32 a.m.	23.699	24.547
09:56:32 a.m.	23.911	24.553
09:56:33 a.m.	24.149	24.565
09:56:33 a.m.	24.414	24.570
09:56:34 a.m.	24.707	24.604
09:56:34 a.m.	25.025	24.618
09:56:35 a.m.	25.366	24.608
09:56:35 a.m.	25.733	24.620
09:56:36 a.m.	26.114	24.620
09:56:36 a.m.	26.521	24.623
09:56:37 a.m.	26.943	24.654
09:56:37 a.m.	27.380	24.653
09:56:38 a.m.	27.825	24.646
09:56:38 a.m.	28.285	24.639
09:56:39 a.m.	28.755	24.651
09:56:39 a.m.	29.220	24.651
09:56:40 a.m.	29.682	24.667
09:56:40 a.m.	30.162	24.650
09:56:41 a.m.	30.622	24.638
09:56:41 a.m.	31.087	24.606
09:56:42 a.m.	31.537	24.623
09:56:42 a.m.	31.982	24.615
09:56:43 a.m.	32.407	24.625
09:56:43 a.m.	32.813	24.625
09:56:44 a.m.	33.181	24.619
09:56:44 a.m.	33.554	24.633
09:56:45 a.m.	33.910	24.624
09:56:45 a.m.	34.241	24.638
09:56:46 a.m.	34.230	24.664
09:56:46 a.m.	34.501	24.632
09:56:47 a.m.	34.751	24.632
09:56:47 a.m.	34.982	24.628
09:56:48 a.m.	35.183	24.623
09:56:48 a.m.	35.361	24.620
09:56:49 a.m.	35.519	24.619
09:56:49 a.m.	35.658	24.595
09:56:50 a.m.	35.781	24.581
09:56:50 a.m.	35.884	24.584
09:56:51 a.m.	35.970	24.568
09:56:51 a.m.	36.044	24.557
09:56:52 a.m.	36.108	24.549
09:56:52 a.m.	36.153	24.557
09:56:53 a.m.	36.185	24.553
09:56:53 a.m.	36.196	24.559
09:56:54 a.m.	36.197	24.548
09:56:54 a.m.	36.176	24.537
09:56:55 a.m.	36.138	24.538
09:56:55 a.m.	36.081	24.535
09:56:56 a.m.	36.001	24.529
09:56:56 a.m.	35.906	24.521
09:56:57 a.m.	35.779	24.505
09:56:57 a.m.	35.631	24.512
09:56:58 a.m.	35.460	24.514
09:56:58 a.m.	35.595	24.478
09:56:59 a.m.	35.369	24.485
09:56:59 a.m.	35.124	24.482
09:57:00 a.m.	34.848	24.497
09:57:00 a.m.	34.547	24.498
09:57:01 a.m.	34.225	24.493
09:57:01 a.m.	33.872	24.489
09:57:02 a.m.	33.500	24.485
09:57:02 a.m.	33.115	24.504
09:57:03 a.m.	32.710	24.511
09:57:03 a.m.	32.286	24.523
09:57:04 a.m.	31.843	24.519
09:57:04 a.m.	31.396	24.530
09:57:05 a.m.	30.945	24.522
09:57:05 a.m.	30.485	24.531
09:57:06 a.m.	30.030	24.532
09:57:06 a.m.	29.569	24.517
09:57:07 a.m.	29.107	24.520
09:57:07 a.m.	28.653	24.520
09:57:08 a.m.	28.202	24.504
09:57:08 a.m.	27.765	24.516
09:57:09 a.m.	27.335	24.523
09:57:09 a.m.	26.918	24.527
09:57:10 a.m.	26.517	24.519
09:57:10 a.m.	26.134	24.511
09:57:11 a.m.	25.765	24.501
09:57:11 a.m.	25.417	24.495
09:57:12 a.m.	25.088	24.490
09:57:12 a.m.	24.780	24.483
09:57:13 a.m.	24.494	24.483
09:57:13 a.m.	24.229	24.486
09:57:14 a.m.	23.991	24.488
09:57:14 a.m.	23.773	24.502
09:57:15 a.m.	23.576	24.502
09:57:15 a.m.	23.406	24.494
09:57:16 a.m.	23.265	24.482
09:57:16 a.m.	23.149	24.480
09:57:17 a.m.	23.057	24.481
09:57:17 a.m.	22.990	24.493
09:57:18 a.m.	22.950	24.480
09:57:18 a.m.	22.934	24.476
09:57:19 a.m.	22.953	24.500
09:57:19 a.m.	22.997	24.495
09:57:20 a.m.	23.070	24.498
09:57:20 a.m.	23.173	24.507
09:57:21 a.m.	23.300	24.507
09:57:21 a.m.	23.479	24.438
09:57:22 a.m.	23.666	24.435
09:57:22 a.m.	23.877	24.428
09:57:23 a.m.	24.114	24.434
09:57:23 a.m.	24.380	24.446
09:57:24 a.m.	24.673	24.449
09:57:24 a.m.	24.987	24.451
09:57:25 a.m.	25.323	24.454
09:57:25 a.m.	25.682	24.463
09:57:26 a.m.	26.059	24.465
09:57:26 a.m.	26.454	24.465
09:57:27 a.m.	26.864	24.447
09:57:27 a.m.	27.288	24.438
09:57:28 a.m.	27.725	24.456
09:57:28 a.m.	28.167	24.467
09:57:29 a.m.	28.614	24.480
09:57:29 a.m.	29.064	24.472
09:57:30 a.m.	29.518	24.456
09:57:30 a.m.	29.965	24.460
09:57:31 a.m.	30.409	24.459
09:57:31 a.m.	30.835	24.454
09:57:32 a.m.	31.264	24.459
09:57:32 a.m.	31.677	24.464
09:57:33 a.m.	32.077	24.462
09:57:33 a.m.	32.459	24.461
09:57:34 a.m.	32.784	24.531
09:57:34 a.m.	33.127	24.541
09:57:35 a.m.	33.452	24.538
09:57:35 a.m.	33.754	24.541
09:57:36 a.m.	34.029	24.529
09:57:36 a.m.	34.278	24.509
09:57:37 a.m.	34.504	24.496
09:57:37 a.m.	34.709	24.501
09:57:38 a.m.	34.885	24.482
09:57:38 a.m.	35.052	24.482
09:57:39 a.m.	35.204	24.488
09:57:39 a.m.	35.337	24.499
09:57:40 a.m.	35.458	24.510
09:57:40 a.m.	35.570	24.486
09:57:41 a.m.	35.665	24.490
09:57:41 a.m.	35.749	24.473
09:57:42 a.m.	35.819	24.467
09:57:42 a.m.	35.876	24.492
09:57:43 a.m.	35.924	24.498
09:57:43 a.m.	35.956	24.499
09:57:44 a.m.	35.983	24.503
09:57:44 a.m.	35.986	24.499
09:57:45 a.m.	35.968	24.503
09:57:45 a.m.	35.936	24.496
09:57:46 a.m.	35.885	24.496
09:57:46 a.m.	35.823	24.500
09:57:47 a.m.	35.727	24.495
09:57:47 a.m.	35.607	24.501
09:57:48 a.m.	35.461	24.502
09:57:48 a.m.	35.296	24.515
09:57:49 a.m.	35.110	24.521
09:57:49 a.m.	34.899	24.543
09:57:50 a.m.	34.662	24.525
09:57:50 a.m.	34.412	24.538
09:57:51 a.m.	34.125	24.530
09:57:51 a.m.	33.809	24.525
09:57:52 a.m.	33.474	24.528
09:57:52 a.m.	33.116	24.520
09:57:53 a.m.	32.733	24.534
09:57:53 a.m.	32.335	24.543
09:57:54 a.m.	31.929	24.551
09:57:54 a.m.	31.505	24.555
09:57:55 a.m.	31.070	24.526
09:57:55 a.m.	30.630	24.534
09:57:56 a.m.	30.186	24.521
09:57:56 a.m.	29.732	24.523
09:57:57 a.m.	29.283	24.524
09:57:57 a.m.	28.836	24.532
09:57:58 a.m.	28.394	24.540
09:57:58 a.m.	27.962	24.540
09:57:59 a.m.	27.538	24.534
09:57:59 a.m.	27.125	24.543
09:58:00 a.m.	26.726	24.553
09:58:00 a.m.	26.346	24.554
09:58:01 a.m.	25.983	24.558
09:58:01 a.m.	25.632	24.580
09:58:02 a.m.	25.301	24.567
09:58:02 a.m.	24.991	24.585
09:58:03 a.m.	24.695	24.597
09:58:03 a.m.	24.425	24.605
09:58:04 a.m.	24.181	24.619
09:58:04 a.m.	23.958	24.609
09:58:05 a.m.	23.759	24.614
09:58:05 a.m.	23.584	24.603
09:58:06 a.m.	23.438	24.601
09:58:06 a.m.	23.311	24.608
09:58:07 a.m.	23.215	24.614
09:58:07 a.m.	23.146	24.616
09:58:08 a.m.	23.101	24.613
09:58:08 a.m.	23.087	24.621
09:58:09 a.m.	23.088	24.617
09:58:09 a.m.	23.125	24.619
09:58:10 a.m.	23.329	24.638
09:58:10 a.m.	23.423	25.392
09:58:11 a.m.	23.545	25.389
09:58:11 a.m.	23.688	25.382
09:58:12 a.m.	23.869	25.384
09:58:12 a.m.	24.076	25.378
09:58:13 a.m.	24.309	25.366
09:58:13 a.m.	24.566	25.360
09:58:14 a.m.	24.853	25.362
09:58:14 a.m.	25.169	25.379
09:58:15 a.m.	25.504	25.378
09:58:15 a.m.	25.866	25.365
09:58:16 a.m.	26.243	25.358
09:58:16 a.m.	26.638	25.339
09:58:17 a.m.	27.051	25.353
09:58:17 a.m.	27.473	25.348
09:58:18 a.m.	27.906	25.354
09:58:18 a.m.	28.340	25.347
09:58:19 a.m.	28.782	25.357
09:58:19 a.m.	29.230	25.349
09:58:20 a.m.	29.678	25.353
09:58:20 a.m.	30.127	25.336
09:58:21 a.m.	30.565	25.338
09:58:21 a.m.	31.017	25.334
09:58:22 a.m.	31.445	25.347
09:58:22 a.m.	31.660	25.324
09:58:23 a.m.	32.059	24.581
09:58:23 a.m.	32.442	24.581
09:58:24 a.m.	32.815	24.584
09:58:24 a.m.	33.155	24.567
09:58:25 a.m.	33.473	24.560
09:58:25 a.m.	33.773	24.568
09:58:26 a.m.	34.046	24.564
09:58:26 a.m.	34.297	24.563
09:58:27 a.m.	34.518	24.546
09:58:27 a.m.	34.722	24.555
09:58:28 a.m.	34.911	24.586
09:58:28 a.m.	35.101	24.579
09:58:29 a.m.	35.244	24.582
09:58:29 a.m.	35.370	24.565
09:58:30 a.m.	35.491	24.566
09:58:30 a.m.	35.603	24.565
09:58:31 a.m.	35.702	24.554
09:58:31 a.m.	35.792	24.551
09:58:32 a.m.	35.867	24.549
09:58:32 a.m.	35.922	24.545
09:58:33 a.m.	35.968	24.561
09:58:33 a.m.	36.011	24.564
09:58:34 a.m.	36.027	24.557
09:58:34 a.m.	36.030	24.547
09:58:35 a.m.	36.021	24.548
09:58:35 a.m.	35.985	24.553
09:58:36 a.m.	35.928	24.570
09:58:36 a.m.	35.854	24.580
09:58:37 a.m.	35.765	24.583
09:58:37 a.m.	35.649	24.590
09:58:38 a.m.	35.510	24.591
09:58:38 a.m.	35.355	24.602
09:58:39 a.m.	35.170	24.600
09:58:39 a.m.	34.960	24.618
09:58:40 a.m.	34.722	24.599
09:58:40 a.m.	34.455	24.570
09:58:41 a.m.	34.143	24.587
09:58:41 a.m.	33.832	24.596
09:58:42 a.m.	33.503	24.598
09:58:42 a.m.	33.141	24.589
09:58:43 a.m.	32.761	24.594
09:58:43 a.m.	32.367	24.610
09:58:44 a.m.	31.949	24.581
09:58:44 a.m.	31.523	24.834
09:58:45 a.m.	30.910	24.854
09:58:45 a.m.	30.386	24.866
09:58:46 a.m.	29.974	24.871
09:58:46 a.m.	29.535	24.898
09:58:47 a.m.	29.092	24.909
09:58:47 a.m.	28.658	24.905
09:58:48 a.m.	28.228	24.872
09:58:48 a.m.	27.810	24.863
09:58:49 a.m.	27.394	24.865
09:58:49 a.m.	26.989	24.848
09:58:50 a.m.	26.594	24.846
09:58:50 a.m.	26.218	24.839
09:58:51 a.m.	25.853	24.838
09:58:51 a.m.	25.506	24.820
09:58:52 a.m.	25.182	24.815
09:58:52 a.m.	24.878	24.814
09:58:53 a.m.	24.594	24.819
09:58:53 a.m.	24.337	24.844
09:58:54 a.m.	24.098	24.829
09:58:54 a.m.	23.882	24.839
09:58:55 a.m.	23.691	24.843
09:58:55 a.m.	23.523	24.845
09:58:56 a.m.	23.382	24.834
09:58:56 a.m.	23.271	24.859
09:58:57 a.m.	23.176	24.622
09:58:57 a.m.	23.239	24.601
09:58:58 a.m.	23.259	24.606
09:58:58 a.m.	23.224	24.643
09:58:59 a.m.	23.237	24.607
09:58:59 a.m.	23.278	24.613
09:59:00 a.m.	23.344	24.627
09:59:00 a.m.	23.435	24.634
09:59:01 a.m.	23.555	24.629
09:59:01 a.m.	23.708	24.611
09:59:02 a.m.	23.887	24.629
09:59:02 a.m.	24.097	24.635
09:59:03 a.m.	24.329	24.631
09:59:03 a.m.	24.592	24.642
09:59:04 a.m.	24.883	24.656
09:59:04 a.m.	25.193	24.648
09:59:05 a.m.	25.527	24.648
09:59:05 a.m.	25.886	24.649
09:59:06 a.m.	26.265	24.625
09:59:06 a.m.	26.661	24.627
09:59:07 a.m.	27.079	24.624
09:59:07 a.m.	27.506	24.616
09:59:08 a.m.	27.945	24.616
09:59:08 a.m.	28.390	24.621
09:59:09 a.m.	28.840	24.614
09:59:09 a.m.	29.301	24.608
09:59:10 a.m.	29.762	24.625
09:59:10 a.m.	30.223	24.611
09:59:11 a.m.	30.672	24.568
09:59:11 a.m.	31.117	24.581
09:59:12 a.m.	31.559	24.560
09:59:12 a.m.	31.992	24.553
09:59:13 a.m.	32.408	24.568
09:59:13 a.m.	32.812	24.563
09:59:14 a.m.	33.184	24.582
09:59:14 a.m.	33.532	24.615
09:59:15 a.m.	33.872	24.618
09:59:15 a.m.	34.191	24.621
09:59:16 a.m.	34.484	24.607
09:59:16 a.m.	34.743	24.608
09:59:17 a.m.	34.986	24.592
09:59:17 a.m.	35.199	24.609
09:59:18 a.m.	35.389	24.586
09:59:18 a.m.	35.558	24.573
09:59:19 a.m.	35.717	24.573
09:59:19 a.m.	35.853	24.584
09:59:20 a.m.	35.976	24.599
09:59:20 a.m.	36.082	24.586
09:59:21 a.m.	36.176	24.582
09:59:21 a.m.	36.252	24.588
09:59:22 a.m.	36.321	24.591
09:59:22 a.m.	36.366	24.585
09:59:23 a.m.	36.397	24.578
09:59:23 a.m.	36.410	24.571
09:59:24 a.m.	36.413	24.572
09:59:24 a.m.	36.389	24.574
09:59:25 a.m.	36.338	24.560
09:59:25 a.m.	36.288	24.566
09:59:26 a.m.	36.186	24.549
09:59:26 a.m.	36.100	24.572
09:59:27 a.m.	36.023	24.541
09:59:27 a.m.	35.873	24.561
09:59:28 a.m.	35.701	24.546
09:59:28 a.m.	35.501	24.541
09:59:29 a.m.	35.283	24.542
09:59:29 a.m.	35.032	24.564
09:59:30 a.m.	34.766	24.546
09:59:30 a.m.	34.063	24.560
09:59:31 a.m.	33.753	24.565
09:59:31 a.m.	33.416	24.571
09:59:32 a.m.	33.055	24.554
09:59:32 a.m.	32.680	24.541
09:59:33 a.m.	32.294	24.548
09:59:33 a.m.	31.890	24.549
09:59:34 a.m.	31.476	24.559
09:59:34 a.m.	31.064	24.539
09:59:35 a.m.	30.619	24.547
09:59:35 a.m.	30.180	25.045
09:59:36 a.m.	29.747	25.046
09:59:36 a.m.	29.308	25.045
09:59:37 a.m.	28.874	25.029
09:59:37 a.m.	28.443	25.038
09:59:38 a.m.	28.013	25.033
09:59:38 a.m.	27.611	25.067
09:59:39 a.m.	27.201	25.059
09:59:39 a.m.	26.785	25.080
09:59:40 a.m.	26.407	25.055
09:59:40 a.m.	26.042	25.077
09:59:41 a.m.	25.696	25.078
09:59:41 a.m.	25.363	25.065
09:59:42 a.m.	25.051	25.052
09:59:42 a.m.	24.762	25.069
09:59:43 a.m.	24.761	25.060
09:59:43 a.m.	24.510	25.064
09:59:44 a.m.	24.278	25.069
